lat,lon,month,term,estimate
-38.75,335,5,sam,63.5840635481191
-38.75,337.5,5,sam,64.0183767809037
-38.75,340,5,sam,63.8577461174993
-38.75,342.5,5,sam,63.3353940402474
-38.75,345,5,sam,61.9324613414781
-38.75,347.5,5,sam,61.5546077335475
-38.75,350,5,sam,62.392631912026
-38.75,352.5,5,sam,65.0057971383287
-38.75,355,5,sam,68.253879542321
-38.75,357.5,5,sam,70.3535456431352
-36.25,0,5,sam,58.8565755458682
-36.25,2.5,5,sam,60.6043050956527
-36.25,5,5,sam,60.7994282050216
-36.25,7.5,5,sam,59.2954848966128
-36.25,10,5,sam,55.1996758037265
-36.25,12.5,5,sam,49.9447743083944
-36.25,15,5,sam,43.7672025753202
-36.25,17.5,5,sam,37.8505918256044
-36.25,20,5,sam,34.4528965751109
-36.25,22.5,5,sam,33.0156804917949
-36.25,25,5,sam,35.3995663698501
-36.25,27.5,5,sam,36.2104206561667
-36.25,30,5,sam,35.8401885522724
-36.25,32.5,5,sam,33.1592776831326
-36.25,35,5,sam,31.0448179518913
-36.25,37.5,5,sam,29.2158852172483
-36.25,40,5,sam,28.3949372507176
-36.25,42.5,5,sam,28.4531614559438
-36.25,45,5,sam,28.9276599863804
-36.25,47.5,5,sam,31.0331316651737
-36.25,50,5,sam,34.5542261438269
-36.25,52.5,5,sam,37.6753264935511
-36.25,55,5,sam,39.6740845282457
-36.25,57.5,5,sam,44.0621647727911
-36.25,60,5,sam,49.4936324627214
-36.25,62.5,5,sam,55.627832739116
-36.25,65,5,sam,62.0744069504086
-36.25,67.5,5,sam,68.3879911410054
-36.25,70,5,sam,72.9856702985057
-36.25,72.5,5,sam,75.7995576967226
-36.25,75,5,sam,79.0538539347572
-36.25,77.5,5,sam,81.9621507574779
-36.25,80,5,sam,84.8652019944449
-36.25,82.5,5,sam,88.6562017346597
-36.25,85,5,sam,91.6661164383686
-36.25,87.5,5,sam,94.0185129022641
-36.25,90,5,sam,95.7741322840875
-36.25,92.5,5,sam,97.4972609638312
-36.25,95,5,sam,97.0551046244609
-36.25,97.5,5,sam,95.33161049058
-36.25,100,5,sam,92.9519261024591
-36.25,102.5,5,sam,90.1233369083923
-36.25,105,5,sam,85.2294085112862
-36.25,107.5,5,sam,80.5049198951862
-36.25,110,5,sam,77.4926828895778
-36.25,112.5,5,sam,74.8729816280765
-36.25,115,5,sam,72.6587881150331
-36.25,117.5,5,sam,70.7322261293849
-36.25,120,5,sam,67.0207220345826
-36.25,122.5,5,sam,61.3471175141221
-36.25,125,5,sam,55.3524908240107
-36.25,127.5,5,sam,50.3071359751384
-36.25,130,5,sam,46.7612099140594
-36.25,132.5,5,sam,43.9022703014072
-36.25,135,5,sam,40.5133978678728
-36.25,137.5,5,sam,36.1307670133518
-36.25,140,5,sam,31.960857157085
-36.25,142.5,5,sam,26.8203770385217
-36.25,145,5,sam,20.5661733573929
-36.25,147.5,5,sam,15.0415678657021
-36.25,150,5,sam,13.1867820174178
-36.25,152.5,5,sam,10.9857916489402
-36.25,155,5,sam,13.5075570549086
-36.25,157.5,5,sam,16.6176214311384
-36.25,160,5,sam,19.8087757708336
-36.25,162.5,5,sam,22.2178791343353
-36.25,165,5,sam,24.5689709193152
-36.25,167.5,5,sam,29.0475804315702
-36.25,170,5,sam,36.660618057473
-36.25,172.5,5,sam,45.9768636523157
-36.25,175,5,sam,56.433817719482
-36.25,177.5,5,sam,66.7901166079525
-36.25,180,5,sam,77.4313144445435
-36.25,182.5,5,sam,86.6072787787213
-36.25,185,5,sam,94.6039088926266
-36.25,187.5,5,sam,100.435646165973
-36.25,190,5,sam,104.686170585857
-36.25,192.5,5,sam,108.190420610005
-36.25,195,5,sam,109.785928268384
-36.25,197.5,5,sam,109.853232369611
-36.25,200,5,sam,108.532185963801
-36.25,202.5,5,sam,105.783985880661
-36.25,205,5,sam,100.350710408584
-36.25,207.5,5,sam,92.491019474441
-36.25,210,5,sam,84.2599657931054
-36.25,212.5,5,sam,76.6981889953963
-36.25,215,5,sam,71.0031893511172
-36.25,217.5,5,sam,66.8421848121071
-36.25,220,5,sam,62.9458140061378
-36.25,222.5,5,sam,58.1443474658681
-36.25,225,5,sam,52.8054404718478
-36.25,227.5,5,sam,48.5478412362283
-36.25,230,5,sam,44.9516366961446
-36.25,232.5,5,sam,40.8016265431553
-36.25,235,5,sam,37.045587300642
-36.25,237.5,5,sam,35.4378525999237
-36.25,240,5,sam,33.4399122388898
-36.25,242.5,5,sam,31.3125419722845
-36.25,245,5,sam,28.9171666899223
-36.25,247.5,5,sam,28.353420820613
-36.25,250,5,sam,30.9072770483142
-36.25,252.5,5,sam,35.670873192907
-36.25,255,5,sam,41.0332969589472
-36.25,257.5,5,sam,45.4393627790938
-36.25,260,5,sam,48.8158259717549
-36.25,262.5,5,sam,52.3917833170852
-36.25,265,5,sam,56.0025244782074
-36.25,267.5,5,sam,58.7080452479743
-36.25,270,5,sam,62.6290211167681
-36.25,272.5,5,sam,67.5275506058701
-36.25,275,5,sam,71.1587542747909
-36.25,277.5,5,sam,72.2768192247795
-36.25,280,5,sam,69.7501032008681
-36.25,282.5,5,sam,61.5390240691134
-36.25,285,5,sam,46.0928552049601
-36.25,287.5,5,sam,24.9382466957924
-36.25,290,5,sam,41.476704147296
-36.25,292.5,5,sam,59.7912441003428
-36.25,295,5,sam,61.0588464533914
-36.25,297.5,5,sam,64.1718738066959
-36.25,300,5,sam,68.443538222039
-36.25,302.5,5,sam,71.2201245770843
-36.25,305,5,sam,72.2039111966093
-36.25,307.5,5,sam,71.5431893922035
-36.25,310,5,sam,72.047208313674
-36.25,312.5,5,sam,71.465617973377
-36.25,315,5,sam,70.5469836882654
-36.25,317.5,5,sam,67.3739483292667
-36.25,320,5,sam,62.3261647848804
-36.25,322.5,5,sam,56.5235805158943
-36.25,325,5,sam,52.0417736661581
-36.25,327.5,5,sam,47.6555303745241
-36.25,330,5,sam,43.9076240704608
-36.25,332.5,5,sam,41.533322623521
-36.25,335,5,sam,40.3328081155652
-36.25,337.5,5,sam,40.1626866567481
-36.25,340,5,sam,39.7092659289439
-36.25,342.5,5,sam,39.8951842885714
-36.25,345,5,sam,39.1872447089895
-36.25,347.5,5,sam,40.525328260499
-36.25,350,5,sam,43.4922739634642
-36.25,352.5,5,sam,47.0779162446411
-36.25,355,5,sam,51.6529539194032
-36.25,357.5,5,sam,55.6100282330582
-33.75,0,5,sam,43.8038067822028
-33.75,2.5,5,sam,44.6232438409312
-33.75,5,5,sam,43.3127474078032
-33.75,7.5,5,sam,40.3202422772677
-33.75,10,5,sam,35.2985205765367
-33.75,12.5,5,sam,28.5857626218263
-33.75,15,5,sam,20.7735567168789
-33.75,17.5,5,sam,12.9065515933664
-33.75,20,5,sam,16.3748619035316
-33.75,22.5,5,sam,17.764969107241
-33.75,25,5,sam,19.6495541649476
-33.75,27.5,5,sam,20.6439677491795
-33.75,30,5,sam,20.4147165577758
-33.75,32.5,5,sam,17.5042973400486
-33.75,35,5,sam,14.6243687445755
-33.75,37.5,5,sam,13.4072806575627
-33.75,40,5,sam,12.2680539874163
-33.75,42.5,5,sam,12.4483665410633
-33.75,45,5,sam,12.9126923039341
-33.75,47.5,5,sam,14.4214244503452
-33.75,50,5,sam,18.1319338536254
-33.75,52.5,5,sam,20.0045636390812
-33.75,55,5,sam,22.176665751755
-33.75,57.5,5,sam,27.6348589760773
-33.75,60,5,sam,32.6603379466983
-33.75,62.5,5,sam,37.4704346513606
-33.75,65,5,sam,43.0677032361194
-33.75,67.5,5,sam,48.7151825017154
-33.75,70,5,sam,52.9942734541184
-33.75,72.5,5,sam,55.045107800869
-33.75,75,5,sam,57.0347314389483
-33.75,77.5,5,sam,59.0153732488226
-33.75,80,5,sam,61.937289639326
-33.75,82.5,5,sam,64.211036190783
-33.75,85,5,sam,67.0618206766305
-33.75,87.5,5,sam,68.0240497473655
-33.75,90,5,sam,69.0266471480786
-33.75,92.5,5,sam,69.1533247078478
-33.75,95,5,sam,67.7281307160753
-33.75,97.5,5,sam,66.4165287130484
-33.75,100,5,sam,65.1384952390318
-33.75,102.5,5,sam,62.2785031738411
-33.75,105,5,sam,57.6475508083193
-33.75,107.5,5,sam,53.8255654297244
-33.75,110,5,sam,51.3732661712846
-33.75,112.5,5,sam,50.5970003634673
-33.75,115,5,sam,51.2798406166281
-33.75,117.5,5,sam,55.2949159291864
-33.75,120,5,sam,56.9233501912447
-33.75,122.5,5,sam,54.7061299549219
-33.75,125,5,sam,50.332964410212
-33.75,127.5,5,sam,46.5036227042722
-33.75,130,5,sam,44.7123295095693
-33.75,132.5,5,sam,43.273971346546
-33.75,135,5,sam,40.6162164332358
-33.75,137.5,5,sam,35.453729122742
-33.75,140,5,sam,30.6917006380016
-33.75,142.5,5,sam,24.9301116079921
-33.75,145,5,sam,18.3530226629708
-33.75,147.5,5,sam,12.7409213766893
-33.75,150,5,sam,10.2640788789927
-33.75,152.5,5,sam,11.0629569263391
-33.75,155,5,sam,12.9103478722953
-33.75,157.5,5,sam,15.4776140020257
-33.75,160,5,sam,18.4079702116107
-33.75,162.5,5,sam,19.9719103869136
-33.75,165,5,sam,21.017522411668
-33.75,167.5,5,sam,23.4676367900483
-33.75,170,5,sam,29.9332878531744
-33.75,172.5,5,sam,37.6875027057041
-33.75,175,5,sam,46.2420076642754
-33.75,177.5,5,sam,53.7568363002173
-33.75,180,5,sam,62.0022782039337
-33.75,182.5,5,sam,69.4371371931036
-33.75,185,5,sam,74.1055049456416
-33.75,187.5,5,sam,76.8738624070261
-33.75,190,5,sam,78.4041739972077
-33.75,192.5,5,sam,78.5943855484286
-33.75,195,5,sam,77.7881811006731
-33.75,197.5,5,sam,77.0380042516405
-33.75,200,5,sam,75.2613125876479
-33.75,202.5,5,sam,71.9173129598175
-33.75,205,5,sam,67.6422269557162
-33.75,207.5,5,sam,62.2873871770002
-33.75,210,5,sam,56.8253247224009
-33.75,212.5,5,sam,52.4799896349553
-33.75,215,5,sam,50.1369684189432
-33.75,217.5,5,sam,48.0929406858673
-33.75,220,5,sam,45.7375275776606
-33.75,222.5,5,sam,42.1629249041424
-33.75,225,5,sam,39.0129524329746
-33.75,227.5,5,sam,37.7023552403176
-33.75,230,5,sam,37.7250032813251
-33.75,232.5,5,sam,38.4241054621658
-33.75,235,5,sam,39.7940484899128
-33.75,237.5,5,sam,40.6862375293338
-33.75,240,5,sam,41.6130911693993
-33.75,242.5,5,sam,41.2565944114297
-33.75,245,5,sam,40.7229002131263
-33.75,247.5,5,sam,41.0259365117985
-33.75,250,5,sam,42.2300450485681
-33.75,252.5,5,sam,45.8747602932256
-33.75,255,5,sam,49.4045032944432
-33.75,257.5,5,sam,52.4094814114956
-33.75,260,5,sam,54.7630761233326
-33.75,262.5,5,sam,55.4798127020972
-33.75,265,5,sam,55.9115781291214
-33.75,267.5,5,sam,57.0153545014497
-33.75,270,5,sam,59.1100571089187
-33.75,272.5,5,sam,61.4902094687616
-33.75,275,5,sam,61.7942529976525
-33.75,277.5,5,sam,59.0068994107902
-33.75,280,5,sam,53.478755872861
-33.75,282.5,5,sam,44.4821915782542
-33.75,285,5,sam,31.0998029358921
-33.75,287.5,5,sam,15.1108597055474
-33.75,290,5,sam,5.28832407804063
-33.75,292.5,5,sam,58.6201680196354
-33.75,295,5,sam,60.1128485797926
-33.75,297.5,5,sam,62.4331841542808
-33.75,300,5,sam,63.4902553156637
-33.75,302.5,5,sam,62.8747306091285
-33.75,305,5,sam,61.9351513279636
-33.75,307.5,5,sam,60.5447403409249
-33.75,310,5,sam,60.0763257342651
-33.75,312.5,5,sam,60.181969727691
-33.75,315,5,sam,57.5747566040572
-33.75,317.5,5,sam,52.447297494208
-33.75,320,5,sam,46.0742990327402
-33.75,322.5,5,sam,40.3479651521959
-33.75,325,5,sam,34.0128509372262
-33.75,327.5,5,sam,28.4023423908397
-33.75,330,5,sam,24.5466100683651
-33.75,332.5,5,sam,22.4464519974186
-33.75,335,5,sam,21.5375810289161
-33.75,337.5,5,sam,19.705970193657
-33.75,340,5,sam,18.6296747270797
-33.75,342.5,5,sam,17.9949145235231
-33.75,345,5,sam,18.4986793388975
-33.75,347.5,5,sam,20.7678479996966
-33.75,350,5,sam,24.6907132340926
-33.75,352.5,5,sam,29.991503386436
-33.75,355,5,sam,35.7850440487848
-33.75,357.5,5,sam,41.1471084566166
-31.25,0,5,sam,29.7542082890399
-31.25,2.5,5,sam,29.9931968198576
-31.25,5,5,sam,28.5036151516061
-31.25,7.5,5,sam,24.9501135547341
-31.25,10,5,sam,19.7060709861201
-31.25,12.5,5,sam,13.4585301953491
-31.25,15,5,sam,6.85790975028896
-31.25,17.5,5,sam,1.83886075365372
-31.25,20,5,sam,0.773876001500996
-31.25,22.5,5,sam,3.54549878923547
-31.25,25,5,sam,6.81752961097609
-31.25,27.5,5,sam,10.5691454818546
-31.25,30,5,sam,14.8435499670935
-31.25,32.5,5,sam,6.83673092881727
-31.25,35,5,sam,2.74961955315081
-31.25,37.5,5,sam,1.10173609890271
-31.25,40,5,sam,0.668930910490438
-31.25,42.5,5,sam,-0.435311375017734
-31.25,45,5,sam,0.100497870347186
-31.25,47.5,5,sam,2.25231375633656
-31.25,50,5,sam,4.59351204075983
-31.25,52.5,5,sam,7.4850459977362
-31.25,55,5,sam,10.4657179677189
-31.25,57.5,5,sam,14.1110665989802
-31.25,60,5,sam,17.5221548575598
-31.25,62.5,5,sam,22.1922909423705
-31.25,65,5,sam,26.9748934994619
-31.25,67.5,5,sam,31.287512096032
-31.25,70,5,sam,34.249096655583
-31.25,72.5,5,sam,36.2071806067165
-31.25,75,5,sam,37.9974446903892
-31.25,77.5,5,sam,39.446919003952
-31.25,80,5,sam,41.917867495405
-31.25,82.5,5,sam,43.9869090212367
-31.25,85,5,sam,45.6453153018885
-31.25,87.5,5,sam,45.3933985110812
-31.25,90,5,sam,44.52589905804
-31.25,92.5,5,sam,43.6394474614906
-31.25,95,5,sam,42.5270676011296
-31.25,97.5,5,sam,41.8906078932083
-31.25,100,5,sam,40.3234412537766
-31.25,102.5,5,sam,38.1725773409275
-31.25,105,5,sam,35.3442712888748
-31.25,107.5,5,sam,32.5936191249856
-31.25,110,5,sam,30.2423973833744
-31.25,112.5,5,sam,29.7734383360339
-31.25,115,5,sam,33.0506289641685
-31.25,117.5,5,sam,41.2968848650962
-31.25,120,5,sam,47.4525336122823
-31.25,122.5,5,sam,50.1862606573414
-31.25,125,5,sam,48.5639219316435
-31.25,127.5,5,sam,45.0916793305056
-31.25,130,5,sam,43.4369963628188
-31.25,132.5,5,sam,42.0791766717628
-31.25,135,5,sam,38.1209476318938
-31.25,137.5,5,sam,31.7657707889038
-31.25,140,5,sam,26.622305466272
-31.25,142.5,5,sam,20.5755401573737
-31.25,145,5,sam,13.9648788837541
-31.25,147.5,5,sam,10.0411602719712
-31.25,150,5,sam,8.46729593113027
-31.25,152.5,5,sam,10.3246566688451
-31.25,155,5,sam,12.8743479725413
-31.25,157.5,5,sam,13.6380908933045
-31.25,160,5,sam,13.4094359450884
-31.25,162.5,5,sam,13.1171666145754
-31.25,165,5,sam,13.7319498745524
-31.25,167.5,5,sam,15.7078245616352
-31.25,170,5,sam,20.4532802141228
-31.25,172.5,5,sam,27.9910214119137
-31.25,175,5,sam,34.6391669440829
-31.25,177.5,5,sam,40.4176107304135
-31.25,180,5,sam,46.0173410749443
-31.25,182.5,5,sam,50.3994049283005
-31.25,185,5,sam,52.7870363126971
-31.25,187.5,5,sam,54.6433168535387
-31.25,190,5,sam,54.8570571152926
-31.25,192.5,5,sam,54.5080705931797
-31.25,195,5,sam,52.8378579405663
-31.25,197.5,5,sam,50.784862294298
-31.25,200,5,sam,47.2012518308899
-31.25,202.5,5,sam,43.7938881429226
-31.25,205,5,sam,41.0085618907858
-31.25,207.5,5,sam,39.2120667136005
-31.25,210,5,sam,36.2994450718846
-31.25,212.5,5,sam,33.76174180622
-31.25,215,5,sam,33.0657443061223
-31.25,217.5,5,sam,32.1620813737653
-31.25,220,5,sam,30.040688202739
-31.25,222.5,5,sam,29.0330873929898
-31.25,225,5,sam,29.0811984275708
-31.25,227.5,5,sam,30.332616819197
-31.25,230,5,sam,32.8405029416726
-31.25,232.5,5,sam,36.3096968380311
-31.25,235,5,sam,39.4127428148685
-31.25,237.5,5,sam,42.3196657992568
-31.25,240,5,sam,44.7792077321512
-31.25,242.5,5,sam,45.6700078464802
-31.25,245,5,sam,45.9813621705349
-31.25,247.5,5,sam,46.0830868861347
-31.25,250,5,sam,46.2432394135636
-31.25,252.5,5,sam,46.9701192519785
-31.25,255,5,sam,48.2284124112338
-31.25,257.5,5,sam,49.287780226552
-31.25,260,5,sam,50.1383347475717
-31.25,262.5,5,sam,51.1286155091052
-31.25,265,5,sam,51.2364561528216
-31.25,267.5,5,sam,51.2387084237845
-31.25,270,5,sam,51.960300968134
-31.25,272.5,5,sam,51.6071923623968
-31.25,275,5,sam,49.2406286124358
-31.25,277.5,5,sam,44.9246030046274
-31.25,280,5,sam,38.7496890245831
-31.25,282.5,5,sam,30.0185939092318
-31.25,285,5,sam,19.3852595767351
-31.25,287.5,5,sam,10.3548617672698
-31.25,290,5,sam,11.752678486554
-31.25,292.5,5,sam,60.4233099096679
-31.25,295,5,sam,58.7158920874004
-31.25,297.5,5,sam,61.579686532104
-31.25,300,5,sam,60.5976390060441
-31.25,302.5,5,sam,58.0473829490987
-31.25,305,5,sam,55.3003003487549
-31.25,307.5,5,sam,53.9159160110189
-31.25,310,5,sam,51.5433845324393
-31.25,312.5,5,sam,50.9539253165168
-31.25,315,5,sam,46.8988611213245
-31.25,317.5,5,sam,40.770936788492
-31.25,320,5,sam,33.8441558842146
-31.25,322.5,5,sam,27.3772156445146
-31.25,325,5,sam,20.8425106367618
-31.25,327.5,5,sam,14.7542645644078
-31.25,330,5,sam,10.5789778100687
-31.25,332.5,5,sam,8.49076728180571
-31.25,335,5,sam,7.45842085326515
-31.25,337.5,5,sam,5.08338123152893
-31.25,340,5,sam,3.24677059978185
-31.25,342.5,5,sam,3.22547208188452
-31.25,345,5,sam,4.70990131674318
-31.25,347.5,5,sam,7.3043838246351
-31.25,350,5,sam,11.5327144789056
-31.25,352.5,5,sam,16.7847910443277
-31.25,355,5,sam,21.9556480015774
-31.25,357.5,5,sam,27.2245894080008
-28.75,0,5,sam,17.7338221699393
-28.75,2.5,5,sam,17.8484217532448
-28.75,5,5,sam,16.6972288598549
-28.75,7.5,5,sam,14.0649294719047
-28.75,10,5,sam,10.3878951269513
-28.75,12.5,5,sam,6.62252181975163
-28.75,15,5,sam,3.47601143216423
-28.75,17.5,5,sam,1.11506510519018
-28.75,20,5,sam,-1.7687910348111
-28.75,22.5,5,sam,-1.78327477681684
-28.75,25,5,sam,2.11955644516266
-28.75,27.5,5,sam,2.70191884505125
-28.75,30,5,sam,7.07619511726774
-28.75,32.5,5,sam,2.22814189087378
-28.75,35,5,sam,-4.37969383082466
-28.75,37.5,5,sam,-6.24444140726711
-28.75,40,5,sam,-6.74508559290006
-28.75,42.5,5,sam,-6.80099427097604
-28.75,45,5,sam,-6.5210455392004
-28.75,47.5,5,sam,-4.88806877558253
-28.75,50,5,sam,-3.14124569663279
-28.75,52.5,5,sam,-0.625476819846532
-28.75,55,5,sam,2.00154126427813
-28.75,57.5,5,sam,4.12218393862221
-28.75,60,5,sam,7.26660971081185
-28.75,62.5,5,sam,10.9390229391804
-28.75,65,5,sam,15.021269713423
-28.75,67.5,5,sam,19.1443469765387
-28.75,70,5,sam,21.7223647848377
-28.75,72.5,5,sam,23.1069574734494
-28.75,75,5,sam,24.2307030597477
-28.75,77.5,5,sam,25.7100074355034
-28.75,80,5,sam,27.6124485103132
-28.75,82.5,5,sam,28.9726526846331
-28.75,85,5,sam,29.5037222562829
-28.75,87.5,5,sam,28.1166248804712
-28.75,90,5,sam,26.6443162165597
-28.75,92.5,5,sam,24.8959322603977
-28.75,95,5,sam,23.4325333329953
-28.75,97.5,5,sam,23.3259931874991
-28.75,100,5,sam,21.477555557237
-28.75,102.5,5,sam,19.8324846829662
-28.75,105,5,sam,17.9515897334169
-28.75,107.5,5,sam,15.6540284591617
-28.75,110,5,sam,14.05665789056
-28.75,112.5,5,sam,15.2072505297197
-28.75,115,5,sam,20.6954382247895
-28.75,117.5,5,sam,30.6547521401417
-28.75,120,5,sam,38.4394264628653
-28.75,122.5,5,sam,41.5345093213642
-28.75,125,5,sam,43.3199678106356
-28.75,127.5,5,sam,41.8815815007519
-28.75,130,5,sam,40.5782520112723
-28.75,132.5,5,sam,38.5618411177087
-28.75,135,5,sam,33.6562639801145
-28.75,137.5,5,sam,28.391614234619
-28.75,140,5,sam,21.9860036942018
-28.75,142.5,5,sam,16.0548596907743
-28.75,145,5,sam,11.4121306749748
-28.75,147.5,5,sam,7.47525924810851
-28.75,150,5,sam,6.39551300997036
-28.75,152.5,5,sam,8.33345169679009
-28.75,155,5,sam,9.17118271770015
-28.75,157.5,5,sam,8.43848084281213
-28.75,160,5,sam,5.73836132079721
-28.75,162.5,5,sam,4.17540017043758
-28.75,165,5,sam,3.95276453687581
-28.75,167.5,5,sam,5.82157542780337
-28.75,170,5,sam,10.2482842303686
-28.75,172.5,5,sam,16.2559442614224
-28.75,175,5,sam,21.4347872365384
-28.75,177.5,5,sam,26.9601751777192
-28.75,180,5,sam,31.1663766727219
-28.75,182.5,5,sam,33.0097154820087
-28.75,185,5,sam,34.5987189556124
-28.75,187.5,5,sam,34.7474972499785
-28.75,190,5,sam,33.0659663260408
-28.75,192.5,5,sam,32.1915865955411
-28.75,195,5,sam,31.1324407380559
-28.75,197.5,5,sam,30.0054979664614
-28.75,200,5,sam,28.2181046607015
-28.75,202.5,5,sam,25.9562513990562
-28.75,205,5,sam,24.5617012467899
-28.75,207.5,5,sam,24.0210478913496
-28.75,210,5,sam,22.8514344527052
-28.75,212.5,5,sam,21.8596231368519
-28.75,215,5,sam,21.5641092484633
-28.75,217.5,5,sam,20.9680854528277
-28.75,220,5,sam,19.9103188235862
-28.75,222.5,5,sam,20.9638023913841
-28.75,225,5,sam,23.0352231282
-28.75,227.5,5,sam,26.2801111028977
-28.75,230,5,sam,30.1382885257933
-28.75,232.5,5,sam,34.6498710611483
-28.75,235,5,sam,39.2802368851456
-28.75,237.5,5,sam,42.9325735744043
-28.75,240,5,sam,45.4803324503313
-28.75,242.5,5,sam,45.4418017401096
-28.75,245,5,sam,44.5311365608655
-28.75,247.5,5,sam,43.3156041934265
-28.75,250,5,sam,42.3173617113723
-28.75,252.5,5,sam,42.0640832588824
-28.75,255,5,sam,42.0734400001255
-28.75,257.5,5,sam,42.6145592813831
-28.75,260,5,sam,43.0787246740784
-28.75,262.5,5,sam,43.8043768939406
-28.75,265,5,sam,44.0090735984743
-28.75,267.5,5,sam,43.8144861930108
-28.75,270,5,sam,43.0431468098276
-28.75,272.5,5,sam,40.674212106698
-28.75,275,5,sam,37.3048302588048
-28.75,277.5,5,sam,32.3967258731129
-28.75,280,5,sam,26.2622008554931
-28.75,282.5,5,sam,19.7206360364714
-28.75,285,5,sam,13.2735545616624
-28.75,287.5,5,sam,9.3986049574324
-28.75,290,5,sam,-0.481682670444329
-28.75,292.5,5,sam,53.4642028779486
-28.75,295,5,sam,62.059787859736
-28.75,297.5,5,sam,62.1172860665808
-28.75,300,5,sam,60.3085582166458
-28.75,302.5,5,sam,55.6994740297481
-28.75,305,5,sam,51.6494352623858
-28.75,307.5,5,sam,48.2270866145212
-28.75,310,5,sam,46.4510093226485
-28.75,312.5,5,sam,42.7652012390692
-28.75,315,5,sam,38.8964871829752
-28.75,317.5,5,sam,33.2866050303483
-28.75,320,5,sam,26.4546165615188
-28.75,322.5,5,sam,19.1511034240965
-28.75,325,5,sam,12.2462267594358
-28.75,327.5,5,sam,6.15942738331806
-28.75,330,5,sam,2.07849131340571
-28.75,332.5,5,sam,-0.244373497856642
-28.75,335,5,sam,-2.55424763652701
-28.75,337.5,5,sam,-4.9948613966254
-28.75,340,5,sam,-6.0187000407573
-28.75,342.5,5,sam,-5.66334596432758
-28.75,345,5,sam,-4.13580180267605
-28.75,347.5,5,sam,-0.897582286219291
-28.75,350,5,sam,3.00117288762848
-28.75,352.5,5,sam,7.46065346208169
-28.75,355,5,sam,11.6043956458512
-28.75,357.5,5,sam,15.4987075737546
-26.25,0,5,sam,10.0404410700748
-26.25,2.5,5,sam,10.6430202539794
-26.25,5,5,sam,10.1580836587237
-26.25,7.5,5,sam,8.53824002009132
-26.25,10,5,sam,7.1186615977239
-26.25,12.5,5,sam,6.43928752698415
-26.25,15,5,sam,6.24124998218353
-26.25,17.5,5,sam,1.6399241267133
-26.25,20,5,sam,-1.92078102334765
-26.25,22.5,5,sam,-0.118214946001329
-26.25,25,5,sam,0.668464899733919
-26.25,27.5,5,sam,2.538986180186
-26.25,30,5,sam,4.64413220978712
-26.25,32.5,5,sam,-0.158148951801249
-26.25,35,5,sam,-5.363338593285
-26.25,37.5,5,sam,-7.41069528457787
-26.25,40,5,sam,-7.61473198618397
-26.25,42.5,5,sam,-7.12197077582177
-26.25,45,5,sam,-7.08867120973617
-26.25,47.5,5,sam,-7.41763415803967
-26.25,50,5,sam,-5.76015584725847
-26.25,52.5,5,sam,-3.75705358987796
-26.25,55,5,sam,-2.204321460764
-26.25,57.5,5,sam,-0.703152525800876
-26.25,60,5,sam,1.77225592860494
-26.25,62.5,5,sam,5.1342325846724
-26.25,65,5,sam,8.50778396522891
-26.25,67.5,5,sam,11.5668625433464
-26.25,70,5,sam,14.0803923283596
-26.25,72.5,5,sam,16.039961007048
-26.25,75,5,sam,17.7529224282903
-26.25,77.5,5,sam,18.8341037245648
-26.25,80,5,sam,19.618976763913
-26.25,82.5,5,sam,19.7164986548758
-26.25,85,5,sam,19.1415095749372
-26.25,87.5,5,sam,18.4835318922416
-26.25,90,5,sam,16.5716136018142
-26.25,92.5,5,sam,13.9420131919708
-26.25,95,5,sam,12.3872412239947
